Flickr Order,Ensemble,project_sample_id,image_id,G5 Lampyridae,count_type,MS1,MS2,MS 3,MS 4,MS 5,MS 6,MS7,MS8,MS9,Habitat,PlotID,Locality,Longitude,Latitude,Elevation,Date,Month
354,3,Huat_NHMUK015580230-04,Huat_NHMUK015580230-04_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,11/04/2022,4
355,3,Huat_NHMUK015580231-01,Huat_NHMUK015580231-01_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
356,3,Huat_NHMUK015580231-02,Huat_NHMUK015580231-02_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
357,3,Huat_NHMUK015580231-03,Huat_NHMUK015580231-03_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
358,3,Huat_NHMUK015580231-04,Huat_NHMUK015580231-04_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
359,3,Huat_NHMUK015580231-05,Huat_NHMUK015580231-05_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
360,3,Huat_NHMUK015580231-06,Huat_NHMUK015580231-06_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
361,3,Huat_NHMUK015580231-07,Huat_NHMUK015580231-07_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
362,3,Huat_NHMUK015580231-08,Huat_NHMUK015580231-08_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
363,3,Huat_NHMUK015580231-09,Huat_NHMUK015580231-09_thumbnail,17,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
364,3,Huat_NHMUK015580231-10,Huat_NHMUK015580231-10_thumbnail,21,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,11/04/2022,4
587,3,Huat_NHMUK015580232-01,huat_nhmuk015580232-01_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,3
365,3,Huat_NHMUK015580232-02,Huat_NHMUK015580232-02_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,4
366,3,Huat_NHMUK015580232-03,Huat_NHMUK015580232-03_thumbnail,13,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,3
588,3,Huat_NHMUK015580232-04,huat_nhmuk015580232-04_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,3
367,3,Huat_NHMUK015580232-05,Huat_NHMUK015580232-05_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,13/03/2022,3
589,3,Huat_NHMUK015580233-01,huat_nhmuk015580233-01_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/10/2022,10
368,3,Huat_NHMUK015580233-02,huat_nhmuk015580233-02_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/10/2022,3
369,3,Huat_NHMUK015580233-03,huat_nhmuk015580233-03_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/10/2022,10
590,3,Huat_NHMUK015580234-01,huat_nhmuk015580234-01_thumbnail,8,total,0,0,0,0,0,0,0,4,0,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
591,3,Huat_NHMUK015580234-02,huat_nhmuk015580234-02_thumbnail,3,total,0,0,0,0,0,0,0,1,0,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
592,3,Huat_NHMUK015580234-03,huat_nhmuk015580234-03_thumbnail,12,total,0,0,0,1,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
593,3,Huat_NHMUK015580234-04,huat_nhmuk015580234-04_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
594,3,Huat_NHMUK015580234-05,huat_nhmuk015580234-05_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
595,3,Huat_NHMUK015580234-06,huat_nhmuk015580234-06_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat08,Cacaluta8,-96.168297,15.728258,30,03/08/2022,8
596,3,Huat_NHMUK015580235-01,huat_nhmuk015580235-01_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
597,3,Huat_NHMUK015580235-02,huat_nhmuk015580235-02_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
598,3,Huat_NHMUK015580235-03,huat_nhmuk015580235-03_thumbnail,14,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
599,3,Huat_NHMUK015580235-04,huat_nhmuk015580235-04_thumbnail,16,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
600,3,Huat_NHMUK015580235-05,huat_nhmuk015580235-05_thumbnail,16,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
601,3,Huat_NHMUK015580235-06,huat_nhmuk015580235-06_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
602,3,Huat_NHMUK015580235-07,huat_nhmuk015580235-07_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
603,3,Huat_NHMUK015580235-08,huat_nhmuk015580235-08_thumbnail,6,total,0,0,0,0,0,0,0,1,0,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
604,3,Huat_NHMUK015580235-09,huat_nhmuk015580235-09_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Highly disturbed tropical dry forest,Huat01,Cacaluta1,-96.163506,15.729558,18,02/08/2022,8
605,3,Huat_NHMUK015580236-01,huat_nhmuk015580236-01_thumbnail,9,total,0,0,0,1,0,0,0,2,0,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
370,3,Huat_NHMUK015580236-02,huat_nhmuk015580236-02_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,10
371,3,Huat_NHMUK015580236-03,huat_nhmuk015580236-03_thumbnail,9,total,0,0,0,0,0,0,0,0,1,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
372,3,Huat_NHMUK015580236-04,huat_nhmuk015580236-04_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
373,3,Huat_NHMUK015580236-05,huat_nhmuk015580236-05_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
606,3,Huat_NHMUK015580236-06,huat_nhmuk015580236-06_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
666,3,Huat_NHMUK015580236-07,Huat_NHMUK015580236-07_thumbnail,22,total,0,0,0,16,0,0,0,6,0,Preserved tropical dry forest,Huat10,HNP 1,-96.192903,15.770328,N/A,14/08/2022,8
607,3,Huat_NHMUK015580237-01,huat_nhmuk015580237-01_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
608,3,Huat_NHMUK015580237-02,huat_nhmuk015580237-02_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
609,3,Huat_NHMUK015580237-03,huat_nhmuk015580237-03_thumbnail,17,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
610,3,Huat_NHMUK015580237-04,huat_nhmuk015580237-04_thumbnail,18,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
611,3,Huat_NHMUK015580237-05,huat_nhmuk015580237-05_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
612,3,Huat_NHMUK015580237-06,huat_nhmuk015580237-06_thumbnail,20,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
613,3,Huat_NHMUK015580237-07,huat_nhmuk015580237-07_thumbnail,17,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
614,3,Huat_NHMUK015580237-08,huat_nhmuk015580237-08_thumbnail,20,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
615,3,Huat_NHMUK015580237-09,huat_nhmuk015580237-09_thumbnail,130,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,02/10/2022,10
616,3,Huat_NHMUK015580238-01,huat_nhmuk015580238-01_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
374,3,Huat_NHMUK015580238-02,Huat_NHMUK015580238-02_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
375,3,Huat_NHMUK015580238-03,Huat_NHMUK015580238-03_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
376,3,Huat_NHMUK015580238-04,Huat_NHMUK015580238-04_thumbnail,13,total,0,0,0,0,0,0,0,0,0,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
377,3,Huat_NHMUK015580238-05,Huat_NHMUK015580238-05_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
617,3,Huat_NHMUK015580238-06,huat_nhmuk015580238-06_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
618,3,Huat_NHMUK015580238-07,huat_nhmuk015580238-07_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,21/08/2022,8
378,3,Huat_NHMUK015580239-01,Huat_NHMUK015580239-01_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,11/04/2022,8
379,3,Huat_NHMUK015580239-02,Huat_NHMUK015580239-02_thumbnail,7,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,11/04/2022,4
619,3,Huat_NHMUK015580239-03,huat_nhmuk015580239-03_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,11/04/2022,4
620,3,Huat_NHMUK015580240-01,huat_nhmuk015580240-01_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,06/11/2022,11
621,3,Huat_NHMUK015580240-02,huat_nhmuk015580240-02_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,06/11/2022,11
622,3,Huat_NHMUK015580240-03,huat_nhmuk015580240-03_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,06/11/2022,11
623,3,Huat_NHMUK015580240-04,huat_nhmuk015580240-04_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat13,HNP 4,-96.203078,15.766389,N/A,06/11/2022,11
380,3,Huat_NHMUK015580241-01,Huat_NHMUK015580241-01_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,4
381,3,Huat_NHMUK015580241-02,Huat_NHMUK015580241-02_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,11
624,3,Huat_NHMUK015580241-03,huat_nhmuk015580241-03_thumbnail,1,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,12
382,3,Huat_NHMUK015580241-04,Huat_NHMUK015580241-04_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,12
383,3,Huat_NHMUK015580241-05,Huat_NHMUK015580241-05_thumbnail,10,total,0,0,0,7,0,0,0,0,0,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,12
384,3,Huat_NHMUK015580241-06,Huat_NHMUK015580241-06_thumbnail,12,total,0,0,0,7,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,12
385,3,Huat_NHMUK015580241-07,Huat_NHMUK015580241-07_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
386,3,Huat_NHMUK015580241-08,Huat_NHMUK015580241-08_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
387,3,Huat_NHMUK015580241-09,Huat_NHMUK015580241-09_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
388,3,Huat_NHMUK015580241-10,Huat_NHMUK015580241-10_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
664,3,Huat_NHMUK015580241-11,Huat_NHMUK015580241-11_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
663,3,Huat_NHMUK015580241-12,Huat_NHMUK015580241-12_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat07,Cacaluta7,-96.162364,15.72825,8,04/11/2022,11
389,3,Huat_NHMUK015580242-01,Huat_NHMUK015580242-01_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat12,HNP 3,-96.191631,15.766819,N/A,12/12/2022,11
625,3,Huat_NHMUK015580243-01,huat_nhmuk015580243-01_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
394,3,Huat_NHMUK015580243-02,Huat_NHMUK015580243-02_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
395,3,Huat_NHMUK015580243-03,Huat_NHMUK015580243-03_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
396,3,Huat_NHMUK015580243-04,Huat_NHMUK015580243-04_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
397,3,Huat_NHMUK015580243-05,Huat_NHMUK015580243-05_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
398,3,Huat_NHMUK015580243-06,Huat_NHMUK015580243-06_thumbnail,19,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
399,3,Huat_NHMUK015580243-07,Huat_NHMUK015580243-07_thumbnail,16,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
400,3,Huat_NHMUK015580243-08,Huat_NHMUK015580243-08_thumbnail,16,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
401,3,Huat_NHMUK015580243-09,Huat_NHMUK015580243-09_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Preserved tropical dry forest,Huat14,HNP 5,-96.203467,15.769125,N/A,12/02/2022,2
626,3,Huat_NHMUK015580244-01,huat_nhmuk015580244-01_thumbnail,6,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
402,3,Huat_NHMUK015580244-02,Huat_NHMUK015580244-02_thumbnail,4,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
403,3,Huat_NHMUK015580244-03,Huat_NHMUK015580244-03_thumbnail,5,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
665,3,Huat_NHMUK015580244-04,Huat_NHMUK015580244-04_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
627,3,Huat_NHMUK015580244-05,huat_nhmuk015580244-05 (B)_thumbnail,9,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
628,3,Huat_NHMUK015580244-06,huat_nhmuk015580244-06 (B)_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
629,3,Huat_NHMUK015580244-07,huat_nhmuk015580244-07 (B)_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
630,3,Huat_NHMUK015580244-08,huat_nhmuk015580244-08 (B)_thumbnail,3,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
631,3,Huat_NHMUK015580244-09,huat_nhmuk015580244-09 (B)_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
632,3,Huat_NHMUK015580244-10,huat_nhmuk015580244-10 (B)_thumbnail,2,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
633,3,Huat_NHMUK015580244-11,huat_nhmuk015580244-11 (c)_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
634,3,Huat_NHMUK015580244-12,huat_nhmuk015580244-12 (C)_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
635,3,Huat_NHMUK015580244-13,huat_nhmuk015580244-13 (C)_thumbnail,10,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
636,3,Huat_NHMUK015580244-14,huat_nhmuk015580244-14 (C)_thumbnail,8,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
637,3,Huat_NHMUK015580244-15,huat_nhmuk015580244-15 (d)_thumbnail,10,total,0,3,0,0,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
638,3,Huat_NHMUK015580244-16,huat_nhmuk015580244-16 (D)_thumbnail,14,total,0,5,0,0,0,0,0,0,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
639,3,Huat_NHMUK015580244-17,huat_nhmuk015580244-17 (D)_thumbnail,12,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
640,3,Huat_NHMUK015580244-18,huat_nhmuk015580244-18 (d)_thumbnail,11,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
641,3,Huat_NHMUK015580244-19,huat_nhmuk015580244-19 (D)_thumbnail,15,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
404,3,Huat_NHMUK015580244-20,Huat_NHMUK015580244-20_thumbnail,33,total,0,0,0,0,0,0,0,2,0,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
405,3,Huat_NHMUK015580244-21,Huat_NHMUK015580244-21_thumbnail,98,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
406,3,Huat_NHMUK015580244-22,Huat_NHMUK015580244-22_thumbnail,47,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
407,3,Huat_NHMUK015580244-23,Huat_NHMUK015580244-23_thumbnail,14,total,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Moderately disturbed tropical dry forest,Huat09,Cacaluta9,-96.168139,15.728939,N/A,21/06/2022,6
