"","flickr_order","ensemble","project_sample_id","image_id","count_type","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month"
"1342",299,2,"Huat_NHMUK015580252-02","Huat_NHMUK015580252-02_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/12/2022",2
"1343",297,2,"Huat_NHMUK015580252-03","Huat_NHMUK015580252-03_thumbnail","total",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/12/2022",2
"1344",296,2,"Huat_NHMUK015580252-04","Huat_NHMUK015580252-04_thumbnail","total",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/12/2022",2
"1345",295,2,"Huat_NHMUK015580252-05","Huat_NHMUK015580252-05_thumbnail","total",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/12/2022",2
"1346",294,2,"Huat_NHMUK015580252-06","Huat_NHMUK015580252-06_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/12/2022",2
"1347",293,2,"Huat_NHMUK015580252-07","Huat_NHMUK015580252-07_thumbnail","total",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/12/2022",2
"1348",292,2,"Huat_NHMUK015580252-08","Huat_NHMUK015580252-08_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/12/2022",7
"1349",291,2,"Huat_NHMUK015580253-01","Huat_NHMUK015580253-01_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","07/12/2022",7
"1350",289,2,"Huat_NHMUK015580253-02","Huat_NHMUK015580253-02_thumbnail","total",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","07/12/2022",7
"1351",288,2,"Huat_NHMUK015580253-03","Huat_NHMUK015580253-03_thumbnail","total",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","07/12/2022",7
"1352",290,2,"Huat_NHMUK015580253-04","Huat_NHMUK015580253-04_thumbnail","total",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","07/12/2022",7
"1353",285,2,"Huat_NHMUK015580253-05","Huat_NHMUK015580253-05_thumbnail","total",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","07/12/2022",9
"1354",286,2,"Huat_NHMUK015580253-06","Huat_NHMUK015580253-06_thumbnail","total",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","07/12/2022",7
"1355",287,2,"Huat_NHMUK015580253-07","Huat_NHMUK015580253-07_thumbnail","total",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","07/12/2022",7
"1356",301,2,"Huat_NHMUK015580253-08","Huat_NHMUK015580253-08_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","07/12/2022",6
"1357",459,3,"Huat_NHMUK015580254-01","Huat_NHMUK015580254-01_thumbnail","total",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","3/13/2022",3
"1358",460,3,"Huat_NHMUK015580254-02","Huat_NHMUK015580254-02_thumbnail","total",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","3/13/2022",3
"1359",461,3,"Huat_NHMUK015580254-03","Huat_NHMUK015580254-03_thumbnail","total",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","3/13/2022",3
"1360",462,3,"Huat_NHMUK015580254-04","Huat_NHMUK015580254-04_thumbnail","total",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","3/13/2022",3
"1361",463,3,"Huat_NHMUK015580254-05","Huat_NHMUK015580254-05_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","3/13/2022",3
"1362",469,3,"Huat_NHMUK015580255-01","NHMUK015580255-01_thumbnail","total",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1363",470,3,"Huat_NHMUK015580255-02","NHMUK015580255-02_thumbnail","total",4,0,0,0,0,0,0,0,0,0,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1364",471,3,"Huat_NHMUK015580255-03","NHMUK015580255-03_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1365",792,3,"Huat_NHMUK015580255-04","NHMUK015580255-04_thumbnail","total",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1366",790,3,"Huat_NHMUK015580255-05","NHMUK015580255-05_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1367",793,3,"Huat_NHMUK015580255-06","NHMUK015580255-06_thumbnail","total",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1368",791,3,"Huat_NHMUK015580255-07","NHMUK015580255-07_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1369",789,3,"Huat_NHMUK015580255-08","NHMUK015580255-08_thumbnail","total",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1370",788,3,"Huat_NHMUK015580255-09","NHMUK015580255-09_thumbnail","total",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1371",785,3,"Huat_NHMUK015580255-10","NHMUK015580255-10_thumbnail","total",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1372",784,3,"Huat_NHMUK015580255-11","NHMUK015580255-11_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1373",786,3,"Huat_NHMUK015580255-12","NHMUK015580255-12_thumbnail","total",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1374",787,3,"Huat_NHMUK015580255-13","NHMUK015580255-13_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1375",783,3,"Huat_NHMUK015580255-14","NHMUK015580255-14_thumbnail","total",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1376",782,3,"Huat_NHMUK015580255-15","NHMUK015580255-15_thumbnail","total",77,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1377",794,3,"Huat_NHMUK015580255-16","NHMUK015580255-16_thumbnail","total",138,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat11","HNP 2","-96.195547","15.769442","N/A","6/18/2022",6
"1378",472,3,"Huat_NHMUK015580256-01","NHMUK015580256-01_thumbnail","total",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1379",473,3,"Huat_NHMUK015580256-02","NHMUK015580256-02_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1380",474,3,"Huat_NHMUK015580256-03","NHMUK015580256-03_thumbnail","total",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1381",475,3,"Huat_NHMUK015580256-04","NHMUK015580256-04_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1382",476,3,"Huat_NHMUK015580256-05","NHMUK015580256-05_thumbnail","total",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1383",477,3,"Huat_NHMUK015580256-06","NHMUK015580256-06_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1384",775,3,"Huat_NHMUK015580256-07","Huat_NHMUK01580256-07_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1385",774,3,"Huat_NHMUK015580256-08","Huat_NHMUK01580256-08_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1386",776,3,"Huat_NHMUK015580256-09","Huat_NHMUK01580256-09_thumbnail","total",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1387",777,3,"Huat_NHMUK015580256-10","Huat_NHMUK01580256-10_thumbnail","total",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1388",778,3,"Huat_NHMUK015580256-11","Huat_NHMUK01580256-11_thumbnail","total",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","06/04/2022",6
"1389",478,3,"Huat_NHMUK015580257-01","Huat_NHMUK015580257-01_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1390",479,3,"Huat_NHMUK015580257-02","Huat_NHMUK015580257-02_thumbnail","total",6,0,0,0,0,0,0,0,1,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1391",673,3,"Huat_NHMUK015580257-03","Huat_NHMUK015580257-03_thumbnail","total",21,0,0,0,0,0,0,0,2,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1392",676,3,"Huat_NHMUK015580257-04","Huat_NHMUK015580257-04_thumbnail","total",12,0,0,0,0,0,0,0,1,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1393",675,3,"Huat_NHMUK015580257-05","Huat_NHMUK015580257-05_thumbnail","total",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1394",674,3,"Huat_NHMUK015580257-06","Huat_NHMUK015580257-06_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1395",677,3,"Huat_NHMUK015580257-07","Huat_NHMUK015580257-07_thumbnail","total",39,0,0,0,14,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1396",683,3,"Huat_NHMUK015580257-08","Huat_NHMUK015580257-08_thumbnail","total",55,0,0,0,25,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1397",682,3,"Huat_NHMUK015580257-09","Huat_NHMUK015580257-09_thumbnail","total",18,0,0,0,7,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1398",681,3,"Huat_NHMUK015580257-10","Huat_NHMUK015580257-10_thumbnail","total",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1399",680,3,"Huat_NHMUK015580257-11","Huat_NHMUK015580257-11_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1400",679,3,"Huat_NHMUK015580257-12","Huat_NHMUK015580257-12_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1401",678,3,"Huat_NHMUK015580257-13","Huat_NHMUK015580257-13_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1402",692,3,"Huat_NHMUK015580257-14","Huat_NHMUK015580257-14_thumbnail","total",18,0,0,0,12,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1403",696,3,"Huat_NHMUK015580257-15","Huat_NHMUK015580257-15_thumbnail","total",44,0,0,0,28,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1404",695,3,"Huat_NHMUK015580257-16","Huat_NHMUK015580257-16_thumbnail","total",65,0,0,0,21,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1405",694,3,"Huat_NHMUK015580257-17","Huat_NHMUK015580257-17_thumbnail","total",57,0,0,0,0,0,0,0,0,1,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1406",693,3,"Huat_NHMUK015580257-18","Huat_NHMUK015580257-18_thumbnail","total",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","6/30/2022",6
"1407",480,3,"Huat_NHMUK015580258-01","NHMUK015580258-01_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1408",481,3,"Huat_NHMUK015580258-02","NHMUK015580258-02_thumbnail","total",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1409",482,3,"Huat_NHMUK015580258-03","NHMUK015580258-03_thumbnail","total",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1410",669,3,"Huat_NHMUK015580258-04","Huat_NHMUK015580258-04_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1411",670,3,"Huat_NHMUK015580258-05","Huat_NHMUK015580258-05_thumbnail","total",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1412",671,3,"Huat_NHMUK015580258-06","Huat_NHMUK015580258-06_thumbnail","total",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1413",668,3,"Huat_NHMUK015580258-07","Huat_NHMUK015580258-07_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1414",667,3,"Huat_NHMUK015580258-08","Huat_NHMUK015580258-08_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1415",779,3,"Huat_NHMUK015580258-09","Huat_NHMUK01580258-09_thumbnail","total",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1416",780,3,"Huat_NHMUK015580258-10","Huat_NHMUK01580258-10_thumbnail","total",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1417",781,3,"Huat_NHMUK015580258-11","Huat_NHMUK01580258-11_thumbnail","total",76,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1418",672,3,"Huat_NHMUK015580258-12","Huat_NHMUK01580258-12_thumbnail","total",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","6/18/2022",6
"1419",483,3,"Huat_NHMUK015580259-01","Huat_NHMUK015580259-01_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1420",484,3,"Huat_NHMUK015580259-02","Huat_NHMUK015580259-02_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1421",485,3,"Huat_NHMUK015580259-03","Huat_NHMUK015580259-03_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1422",728,3,"Huat_NHMUK015580259-04","Huat_NHMUK015580259-04_thumbnail","total",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1423",729,3,"Huat_NHMUK015580259-05","Huat_NHMUK015580259-05_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1424",727,3,"Huat_NHMUK015580259-06","Huat_NHMUK015580259-06_thumbnail","total",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1425",730,3,"Huat_NHMUK015580259-07","Huat_NHMUK015580259-07_thumbnail","total",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1426",731,3,"Huat_NHMUK015580259-08","Huat_NHMUK015580259-08_thumbnail","total",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1427",732,3,"Huat_NHMUK015580259-09","Huat_NHMUK015580259-09_thumbnail","total",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1428",733,3,"Huat_NHMUK015580259-10","Huat_NHMUK015580259-10_thumbnail","total",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1429",734,3,"Huat_NHMUK015580259-11","Huat_NHMUK015580259-11_thumbnail","total",65,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1430",735,3,"Huat_NHMUK015580259-12","Huat_NHMUK015580259-12_thumbnail","total",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1431",736,3,"Huat_NHMUK015580259-13","Huat_NHMUK015580259-13_thumbnail","total",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","6/18/2022",6
"1432",745,3,"Huat_NHMUK015580260-01","Huat_NHMUK015580260-01_thumbnail","total",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1433",743,3,"Huat_NHMUK015580260-02","Huat_NHMUK015580260-02_thumbnail","total",32,0,11,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1434",746,3,"Huat_NHMUK015580260-03","Huat_NHMUK015580260-03_thumbnail","total",18,0,5,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1435",744,3,"Huat_NHMUK015580260-04","Huat_NHMUK015580260-04_thumbnail","total",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1436",747,3,"Huat_NHMUK015580260-05","Huat_NHMUK015580260-05_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1437",748,3,"Huat_NHMUK015580260-06","Huat_NHMUK015580260-06_thumbnail","total",13,0,2,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1438",749,3,"Huat_NHMUK015580260-07","Huat_NHMUK015580260-07_thumbnail","total",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1439",750,3,"Huat_NHMUK015580260-08","Huat_NHMUK015580260-08_thumbnail","total",12,0,1,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1440",751,3,"Huat_NHMUK015580260-09","Huat_NHMUK015580260-09_thumbnail","total",15,0,4,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1441",754,3,"Huat_NHMUK015580260-10","Huat_NHMUK015580260-10_thumbnail","total",7,0,7,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1442",752,3,"Huat_NHMUK015580260-11","Huat_NHMUK015580260-11_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1443",755,3,"Huat_NHMUK015580260-12","Huat_NHMUK015580260-12_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1444",756,3,"Huat_NHMUK015580260-13","Huat_NHMUK015580260-13_thumbnail","total",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1445",758,3,"Huat_NHMUK015580260-14","Huat_NHMUK015580260-14_thumbnail","total",17,0,7,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1446",759,3,"Huat_NHMUK015580260-15","Huat_NHMUK015580260-15_thumbnail","total",3,0,3,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1447",753,3,"Huat_NHMUK015580260-16","Huat_NHMUK015580260-16_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1448",760,3,"Huat_NHMUK015580260-17","Huat_NHMUK015580260-17_thumbnail","total",14,0,10,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1449",761,3,"Huat_NHMUK015580260-18","Huat_NHMUK015580260-18_thumbnail","total",18,0,5,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1450",762,3,"Huat_NHMUK015580260-19","Huat_NHMUK015580260-19_thumbnail","total",16,0,1,0,0,0,0,0,0,0,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1451",763,3,"Huat_NHMUK015580260-20","Huat_NHMUK015580260-20_thumbnail","total",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1452",764,3,"Huat_NHMUK015580260-21","Huat_NHMUK015580260-21_thumbnail","total",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1453",757,3,"Huat_NHMUK015580260-22","Huat_NHMUK015580260-22_thumbnail","total",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
"1454",765,3,"Huat_NHMUK015580260-23","Huat_NHMUK015580260-23_thumbnail","total",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Highly disturbed tropical dry forest","Huat04","Cacaluta4","-96.163486","15.728169","10","06/02/2022",6
