"","flickr_order","ensemble","project_sample_id","image_id","g5_lampyridae","ms1","ms2","ms_3","ms_4","ms_5","ms_6","ms7","ms8","ms9","habitat","plot_id","locality","longitude","latitude","elevation","date","month","total_individuals"
"314",328,3,"Huat_NHMUK015580222-04","Huat_NHMUK015580222-04_thumbnail",1,"0","1","0","0","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",16
"315",329,3,"Huat_NHMUK015580222-05","Huat_NHMUK015580222-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",13
"316",330,3,"Huat_NHMUK015580222-06","Huat_NHMUK015580222-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",15
"317",331,3,"Huat_NHMUK015580222-07","Huat_NHMUK015580222-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",11
"318",332,3,"Huat_NHMUK015580222-08","Huat_NHMUK015580222-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",21
"319",564,3,"Huat_NHMUK015580222-09","huat_nhmuk015580222-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",9
"320",565,3,"Huat_NHMUK015580222-10","huat_nhmuk015580222-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",18
"321",566,3,"Huat_NHMUK015580222-11","huat_nhmuk015580222-11_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",24
"322",567,3,"Huat_NHMUK015580222-12","huat_nhmuk015580222-12_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",28
"323",568,3,"Huat_NHMUK015580222-13","huat_nhmuk015580222-13_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",31
"324",657,3,"Huat_NHMUK015580222-13","huat_nhmuk015580222-13_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",31
"325",569,3,"Huat_NHMUK015580222-14","huat_nhmuk015580222-14_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",35
"326",570,3,"Huat_NHMUK015580222-15","huat_nhmuk015580222-15_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",31
"327",571,3,"Huat_NHMUK015580222-16","huat_nhmuk015580222-16_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat05","Cacaluta5","-96.165","15.727411","10","02/06/2022","6",42
"328",572,3,"Huat_NHMUK015580223-01","huat_nhmuk015580223-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/08/2022","8",15
"329",573,3,"Huat_NHMUK015580223-02","huat_nhmuk015580223-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/08/2022","8",8
"330",574,3,"Huat_NHMUK015580223-03","huat_nhmuk015580223-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/08/2022","8",20
"331",575,3,"Huat_NHMUK015580223-04","huat_nhmuk015580223-04_thumbnail",1,"0","0","0","0","0","0","1","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/08/2022","8",15
"332",576,3,"Huat_NHMUK015580223-05","huat_nhmuk015580223-05_thumbnail",1,"0","0","0","4","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/08/2022","8",6
"333",577,3,"Huat_NHMUK015580223-06","huat_nhmuk015580223-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/08/2022","8",8
"334",578,3,"Huat_NHMUK015580223-07","huat_nhmuk015580223-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/08/2022","8",1
"335",579,3,"Huat_NHMUK015580223-08","huat_nhmuk015580223-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat07","Cacaluta7","-96.162364","15.72825","8","03/08/2022","8",1
"336",580,3,"Huat_NHMUK015580224-01","huat_nhmuk015580224-01_thumbnail",2,"0","0","0","0","0","0","0","2","0","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","02/08/2022","8",4
"337",333,3,"Huat_NHMUK015580224-02","huat_nhmuk015580224-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","02/08/2022","6",15
"338",334,3,"Huat_NHMUK015580224-03","huat_nhmuk015580224-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","02/08/2022","8",10
"339",335,3,"Huat_NHMUK015580224-04","huat_nhmuk015580224-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat02","Cacaluta2","-96.162197","15.730189","11","02/08/2022","8",6
"340",336,3,"Huat_NHMUK015580225-01","Huat_NHMUK015580225-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","13/03/2022","8",4
"341",337,3,"Huat_NHMUK015580225-02","Huat_NHMUK015580225-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","13/03/2022","3",6
"342",338,3,"Huat_NHMUK015580225-03","Huat_NHMUK015580225-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","13/03/2022","3",2
"343",339,3,"Huat_NHMUK015580226-01","Huat_NHMUK015580226-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","12/02/2022","3",5
"344",340,3,"Huat_NHMUK015580226-02","Huat_NHMUK015580226-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","12/02/2022","2",8
"345",341,3,"Huat_NHMUK015580226-03","Huat_NHMUK015580226-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","12/02/2022","2",8
"346",342,3,"Huat_NHMUK015580227-01","Huat_NHMUK015580227-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","09/01/2022","2",8
"347",343,3,"Huat_NHMUK015580227-02","Huat_NHMUK015580227-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","09/01/2022","1",3
"348",344,3,"Huat_NHMUK015580227-03","Huat_NHMUK015580227-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","09/01/2022","1",1
"349",345,3,"Huat_NHMUK015580227-04","Huat_NHMUK015580227-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","09/01/2022","1",19
"350",346,3,"Huat_NHMUK015580227-05","Huat_NHMUK015580227-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","09/01/2022","1",6
"351",347,3,"Huat_NHMUK015580228-01","Huat_NHMUK015580228-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","13/03/2022","1",2
"352",348,3,"Huat_NHMUK015580228-02","Huat_NHMUK015580228-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","13/03/2022","3",9
"353",349,3,"Huat_NHMUK015580228-03","Huat_NHMUK015580228-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","13/03/2022","3",27
"354",350,3,"Huat_NHMUK015580228-04","Huat_NHMUK015580228-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","13/03/2022","3",9
"355",581,3,"Huat_NHMUK015580229-01","huat_nhmuk015580229-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","01/07/2022","7",3
"356",582,3,"Huat_NHMUK015580229-02","huat_nhmuk015580229-02_thumbnail",10,"0","0","0","0","0","0","0","10","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","01/07/2022","7",10
"357",583,3,"Huat_NHMUK015580229-03","huat_nhmuk015580229-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","01/07/2022","7",1
"358",584,3,"Huat_NHMUK015580229-04","huat_nhmuk015580229-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","01/07/2022","7",4
"359",585,3,"Huat_NHMUK015580229-05","huat_nhmuk015580229-05_thumbnail",7,"0","0","0","0","0","0","0","7","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","01/07/2022","7",10
"360",586,3,"Huat_NHMUK015580229-06","huat_nhmuk015580229-06_thumbnail",1,"0","0","0","1","0","0","0","0","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","01/07/2022","7",6
"361",660,3,"Huat_NHMUK015580229-07","Huat_NHMUK015580229-07_thumbnail",2,"0","0","0","2","0","0","0","0","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","01/07/2022","7",40
"362",661,3,"Huat_NHMUK015580229-08","Huat_NHMUK015580229-08_thumbnail",3,"0","0","0","2","0","0","1","0","0","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","01/07/2022","7",89
"363",662,3,"Huat_NHMUK015580229-09","Huat_NHMUK015580229-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat06","Cacaluta6","-96.163228","15.728964","17","01/07/2022","7",85
"364",351,3,"Huat_NHMUK015580230-01","Huat_NHMUK015580230-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","11/04/2022","3",3
"365",352,3,"Huat_NHMUK015580230-02","Huat_NHMUK015580230-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","11/04/2022","4",11
"366",353,3,"Huat_NHMUK015580230-03","Huat_NHMUK015580230-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","11/04/2022","4",10
"367",354,3,"Huat_NHMUK015580230-04","Huat_NHMUK015580230-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","11/04/2022","4",10
"368",355,3,"Huat_NHMUK015580231-01","Huat_NHMUK015580231-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",2
"369",356,3,"Huat_NHMUK015580231-02","Huat_NHMUK015580231-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",1
"370",357,3,"Huat_NHMUK015580231-03","Huat_NHMUK015580231-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",4
"371",358,3,"Huat_NHMUK015580231-04","Huat_NHMUK015580231-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",2
"372",359,3,"Huat_NHMUK015580231-05","Huat_NHMUK015580231-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",9
"373",360,3,"Huat_NHMUK015580231-06","Huat_NHMUK015580231-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",9
"374",361,3,"Huat_NHMUK015580231-07","Huat_NHMUK015580231-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",6
"375",362,3,"Huat_NHMUK015580231-08","Huat_NHMUK015580231-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",12
"376",363,3,"Huat_NHMUK015580231-09","Huat_NHMUK015580231-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",17
"377",364,3,"Huat_NHMUK015580231-10","Huat_NHMUK015580231-10_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","11/04/2022","4",21
"378",587,3,"Huat_NHMUK015580232-01","huat_nhmuk015580232-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","13/03/2022","3",5
"379",365,3,"Huat_NHMUK015580232-02","Huat_NHMUK015580232-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","13/03/2022","4",3
"380",366,3,"Huat_NHMUK015580232-03","Huat_NHMUK015580232-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","13/03/2022","3",13
"381",588,3,"Huat_NHMUK015580232-04","huat_nhmuk015580232-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","13/03/2022","3",11
"382",367,3,"Huat_NHMUK015580232-05","Huat_NHMUK015580232-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat14","HNP 5","-96.203467","15.769125","N/A","13/03/2022","3",6
"383",589,3,"Huat_NHMUK015580233-01","huat_nhmuk015580233-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/10/2022","10",7
"384",368,3,"Huat_NHMUK015580233-02","huat_nhmuk015580233-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/10/2022","3",3
"385",369,3,"Huat_NHMUK015580233-03","huat_nhmuk015580233-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","12/10/2022","10",1
"386",590,3,"Huat_NHMUK015580234-01","huat_nhmuk015580234-01_thumbnail",4,"0","0","0","0","0","0","0","4","0","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","03/08/2022","8",8
"387",591,3,"Huat_NHMUK015580234-02","huat_nhmuk015580234-02_thumbnail",1,"0","0","0","0","0","0","0","1","0","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","03/08/2022","8",3
"388",592,3,"Huat_NHMUK015580234-03","huat_nhmuk015580234-03_thumbnail",1,"0","0","0","1","0","0","0","0","0","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","03/08/2022","8",12
"389",593,3,"Huat_NHMUK015580234-04","huat_nhmuk015580234-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","03/08/2022","8",12
"390",594,3,"Huat_NHMUK015580234-05","huat_nhmuk015580234-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","03/08/2022","8",9
"391",595,3,"Huat_NHMUK015580234-06","huat_nhmuk015580234-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Moderately disturbed tropical dry forest","Huat08","Cacaluta8","-96.168297","15.728258","30","03/08/2022","8",2
"392",596,3,"Huat_NHMUK015580235-01","huat_nhmuk015580235-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/08/2022","8",8
"393",597,3,"Huat_NHMUK015580235-02","huat_nhmuk015580235-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/08/2022","8",12
"394",598,3,"Huat_NHMUK015580235-03","huat_nhmuk015580235-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/08/2022","8",14
"395",599,3,"Huat_NHMUK015580235-04","huat_nhmuk015580235-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/08/2022","8",16
"396",600,3,"Huat_NHMUK015580235-05","huat_nhmuk015580235-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/08/2022","8",16
"397",601,3,"Huat_NHMUK015580235-06","huat_nhmuk015580235-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/08/2022","8",3
"398",602,3,"Huat_NHMUK015580235-07","huat_nhmuk015580235-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/08/2022","8",9
"399",603,3,"Huat_NHMUK015580235-08","huat_nhmuk015580235-08_thumbnail",1,"0","0","0","0","0","0","0","1","0","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/08/2022","8",6
"400",604,3,"Huat_NHMUK015580235-09","huat_nhmuk015580235-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Highly disturbed tropical dry forest","Huat01","Cacaluta1","-96.163506","15.729558","18","02/08/2022","8",4
"401",605,3,"Huat_NHMUK015580236-01","huat_nhmuk015580236-01_thumbnail",3,"0","0","0","1","0","0","0","2","0","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","14/08/2022","8",9
"402",370,3,"Huat_NHMUK015580236-02","huat_nhmuk015580236-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","14/08/2022","10",6
"403",371,3,"Huat_NHMUK015580236-03","huat_nhmuk015580236-03_thumbnail",1,"0","0","0","0","0","0","0","0","1","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","14/08/2022","8",9
"404",372,3,"Huat_NHMUK015580236-04","huat_nhmuk015580236-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","14/08/2022","8",12
"405",373,3,"Huat_NHMUK015580236-05","huat_nhmuk015580236-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","14/08/2022","8",4
"406",606,3,"Huat_NHMUK015580236-06","huat_nhmuk015580236-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","14/08/2022","8",1
"407",666,3,"Huat_NHMUK015580236-07","Huat_NHMUK015580236-07_thumbnail",22,"0","0","0","16","0","0","0","6","0","Preserved tropical dry forest","Huat10","HNP 1","-96.192903","15.770328","N/A","14/08/2022","8",22
"408",607,3,"Huat_NHMUK015580237-01","huat_nhmuk015580237-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/10/2022","10",4
"409",608,3,"Huat_NHMUK015580237-02","huat_nhmuk015580237-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/10/2022","10",7
"410",609,3,"Huat_NHMUK015580237-03","huat_nhmuk015580237-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/10/2022","10",17
"411",610,3,"Huat_NHMUK015580237-04","huat_nhmuk015580237-04_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/10/2022","10",18
"412",611,3,"Huat_NHMUK015580237-05","huat_nhmuk015580237-05_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/10/2022","10",15
"413",612,3,"Huat_NHMUK015580237-06","huat_nhmuk015580237-06_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/10/2022","10",20
"414",613,3,"Huat_NHMUK015580237-07","huat_nhmuk015580237-07_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/10/2022","10",17
"415",614,3,"Huat_NHMUK015580237-08","huat_nhmuk015580237-08_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/10/2022","10",20
"416",615,3,"Huat_NHMUK015580237-09","huat_nhmuk015580237-09_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat12","HNP 3","-96.191631","15.766819","N/A","02/10/2022","10",130
"417",616,3,"Huat_NHMUK015580238-01","huat_nhmuk015580238-01_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","21/08/2022","8",1
"418",374,3,"Huat_NHMUK015580238-02","Huat_NHMUK015580238-02_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","21/08/2022","8",3
"419",375,3,"Huat_NHMUK015580238-03","Huat_NHMUK015580238-03_thumbnail",0,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Preserved tropical dry forest","Huat13","HNP 4","-96.203078","15.766389","N/A","21/08/2022","8",9
